annee,numero,depart,Code INSEE,DFCI_2,x_coord,y_coord,depart_1,Commune,Lieu-dit,Code du ca,Alerte,mois,heure,Origine de,Surface pa,surf_ha,ID,mean_NDVI,slope_degr,T,PRELIQ,HU,FF,Longitude,Latitude
"2019","543","5","5138",KE86B9,"930157,099607834000000","6409972,495565990000000","05",Saint-Disdier,Layrette,KE86B9,20/02/2019 14:01,"2","14","3","23400","2,34",2019_543,"0.2745062345610215","23.635635582798475","0.9","0","51.2","0.8","5.92138582","44.73553298"
"2019","5552","5","5123",KE86E1,"936111,837186570000000","6394294,490778900000000","05",Roche-des-Arnauds (La),Bois des Donnes,KE86E1,14/08/2019 05:48,"8","5","3","70400","7,04",2019_5552,"0.6663704148195814","25.102360866424657","13.5","0","61","2.3","6.01278388","44.58846607"
"2022","1565","5","5095",KE86F6,"938195,709596371000000","6404266,890856120000000","05",Noyer (Le),route du col km 2,KE86F6,25/03/2022 16:18,"3","16",,"240","0,024",2015_1515,,"15.077309613918059","6.2","0","65.7","1.8","6.02222047","44.73220745"
"2015","1515","5","5095",KE86F6,"938195,709596371000000","6404266,890856120000000",2B,Castello-di-Rostino,ponte novu,NC64G2,23/02/2022 13:02,"2","13",,"7000","0,7",2015_1515,,"15.077309613918059","6.2","0","65.7","1.8","6.02222047","44.73220745"
"2022","4982","5","5039",KE86F9,"938247,309784712000000","6410260,632186420000000","05",Chauffayer,les banettes,KE86F9,19/07/2022 16:06,"7","16","3","45","0,0045",2022_1558,"0.30533017683104224","8.838941524094571","7.3","0","33.1","0.8","6.02222047","44.73220745"
"2022","3567","5","5039",KE86F9,"938247,309784712000000","6410260,632186420000000","05",Chauffayer,la pierre,KE86F9,23/06/2022 21:06,"6","21",,"3","0,0003",2022_1558,"0.30533017683104224","8.838941524094571","7.3","0","33.1","0.8","6.02222047","44.73220745"
"2022","1558","5","5039",KE86F9,"938247,309784712000000","6410260,632186420000000","05",Chauffayer,LE SERRE,KE86F9,24/03/2022 14:38,"3","14",,"110","0,011",2022_1558,"0.30533017683104224","8.838941524094571","7.3","0","33.1","0.8","6.02222047","44.73220745"
"2017","1338","5","5038",LE48H1,"1002215,847409940000000","6413704,410431960000000","26",Venterol,COL LE TROU DES BELLES,KE22A8,10/04/2020 16:36,"4","16","3","5000","0,5",2017_1338,,"22.373106719978018","2.2","1.5","68.1","1.5","6.83420607","44.77411427"
"2021","2183","5","5077",LE66B9,"1010172,898371480000000","6409639,366603670000000","05",Molines-en-Queyras,Pont de Lariane / Le Bouchiet,LE66B9,"08/05/2021 15:30","5","15","3","55000","5,5",2021_2183,,"18.998910066110533","4.3","0","49.6","1.9","6.92915032","44.69812515"
"2017","6662","5","5151",LE28H6,"982322,838231638000000","6423866,999957840000000","05",Saint-Martin-de-Queyri???res,Hameau Rati???re,LE28H6,"07/09/2017 09:08","9","9",,"1200","0,12",2017_6662,"0.6163607651483267","22.605172338052608","9.5","0","67.6","1","6.5369868","44.85789632"
"2017","1","5","5181",LF00H6,"962515,644828974000000","6444019,006269860000000","05",Villar-d'Ar???ne,Bois de la Chal d'Outre,LF00H6,"01/01/2017 00:14","1","0","3","2700","0,27",2017_1,"0.046604051672071926","21.095874432556887","-3.3","0","31.9","1.2","6.34522842","45.00912554"
"2018","2846","5","5079",LF20F1,"978413,200627032000000","6433891,320609960000000","05",Mon???tier-les-Bains (Le),Chemin de Frejus/ le Bez ??? la sortie de la via ferrata,LF20F1,17/07/2018 13:42,"7","13","3","4","0,0004",2018_2846,"0.4570141341677547","29.098329324385208","14","0","58","1.4","6.54239663","44.92975003"
"2022","856","5","5161",LF20H1,"982409,153410331000000","6433856,756402490000000","05",Salle-les-Alpes (La),ROUTE DU PUY CHIROUZAN,LF20H1,26/02/2022 16:36,"2","16","3","1000","0,1",2022_856,"0.1335830668927542","18.243639746398429","-4.9","0","29.6","1.2","6.54239663","44.92975003"
"2017","4943","5","5023",LE28L9,"986370,563163847000000","6429826,260609200000000","05",Brian???on,Serre Paix,LE28L9,28/07/2017 12:59,"7","12","3","8400","0,84",2018_1062,"0.3558073952588237","19.915091796035860","-1.8","0","51.7","1.4","6.63800267","44.8540063"
"2022","4995","5","5183",LE28L8,"986353,294458174000000","6427828,308577290000000","05",Villar-Saint-Pancrace,,LE28L8,30/07/2022 18:30,"7","18",,"2835","0,2835",2017_2462,"0.5881943963745719","19.915091796035860","16.9","0","44.9","1.1","6.63800267","44.8540063"
"2017","7302","5","5023",LE28L8,"986353,294458174000000","6427828,308577290000000","05",Brian???on,17 Chemin de Balpin,LE28L8,23/09/2017 13:02,"9","13",,"10000","1",2018_1062,"0.3558073952588237","19.915091796035860","-1.8","0","51.7","1.4","6.63800267","44.8540063"
"2020","3170","5","5023",LE48A7,"988333,984380893000000","6425813,062694400000000","05",Brian???on,Bois de Godichon,LE48A7,"02/08/2020 15:34","8","15","3","4400","0,44",2018_1062,"0.3558073952588237","19.915091796035860","-1.8","0","51.7","1.4","6.63800267","44.8540063"
"2018","3913","5","5183",LE48A8,"988351,256266324000000","6427811,009731580000000","04",Motte-du-Caire (La),la fay???e,KE82H6,16/08/2020 19:06,"8","19","3","130","0,013",2017_2462,"0.5881943963745719","19.915091796035860","16.9","0","44.9","1.1","6.63800267","44.8540063"
"2018","1593","5","5023",LE48A8,"988351,256266324000000","6427811,009731580000000","05",Brian???on,Pont de Cervi???res,LE48A8,"04/07/2018 12:59","7","12","3","440","0,044",2018_1062,"0.3558073952588237","19.915091796035860","-1.8","0","51.7","1.4","6.63800267","44.8540063"
"2018","1592","5","5023",LE48A8,"988351,256266324000000","6427811,009731580000000",2B,Montegrosso,cassanu,NC24L4,"03/03/2022 19:04","3","19",,"100","0,01",2018_1062,"0.3558073952588237","19.915091796035860","-1.8","0","51.7","1.4","6.63800267","44.8540063"
"2018","1062","5","5023",LE48A8,"988351,256266324000000","6427811,009731580000000","13",Eygui???res,d72,KD06L0,25/02/2022 15:16,"2","15","3","30","0,003",2018_1062,"0.3558073952588237","19.915091796035860","-1.8","0","51.7","1.4","6.63800267","44.8540063"
"2017","2462","5","5183",LE48A8,"988351,256266324000000","6427811,009731580000000",2A,Valle-di-Mezzana,Entre village et Bocca di Sarzoggiu,NB28L52,"05/06/2021 16:40","6","16",,"20","0,002",2017_2462,"0.5881943963745719","19.915091796035860","16.9","0","44.9","1.1","6.63800267","44.8540063"
"2019","6000","5","5174",LF40B2,"990418,317114100000000","6435785,544318360000000","05",Val-des-Pr???s,Ravin de la Lauze,LF40B2,11/09/2019 11:10,"9","11","6","70","0,007",2019_5865,"0.42188303297483337","25.539124577296615","9.1","0.3","71.7","1.9","6.64354207","44.92585496"
"2019","5905","5","5174",LF40B2,"990418,317114100000000","6435785,544318360000000","05",Val-des-Pr???s,Ravin de la Lauze,LF40B2,"06/09/2019 07:22","9","7","5","60","0,006",2019_5865,"0.42188303297483337","25.539124577296615","9.1","0.3","71.7","1.9","6.64354207","44.92585496"
"2019","5865","5","5174",LF40B2,"990418,317114100000000","6435785,544318360000000",2B,Borgo,,NC84B83,"07/09/2021 14:01","9","14",,"12000","1,2",2019_5865,"0.42188303297483337","25.539124577296615","9.1","0.3","71.7","1.9","6.64354207","44.92585496"
"2017","30","5","5101",LE28D7,"974348,240278637000000","6425934,060240440000000",2B,Volpajola,,NC64H42,"06/01/2019 12:46","1","12",,"1500","0,15",2017_30,"0.12439198510769564","28.260323926544896","-9","0","47.2","3.3","6.43595706","44.86169328"
"2019","6496","5","5006",LE28E2,"976259,934917865000000","6415927,065521940000000","05",Argenti???re-la-Bess???e (L'),Combal des Pr???s,LE28E2,24/09/2019 12:37,"9","12","3","3","0,0003",2019_6496,"0.6815971093572364","27.751957834106918","9.5","0.3","66.8","1.5","6.53159084","44.78604417"
"2018","1594","5","5027",LE48D5,"994293,282343532000000","6421765,290915270000000","05",Cervi???res,RD 902,LE48D5,27/06/2018 16:21,"6","16","6","600","0,06",2018_1594,"0.30985288034461156","17.604518323531092","12.4","0","74.5","1.8","6.7390038","44.85002425"
"2017","739","5","5009",KE88E2,"936300,975440470000000","6416271,582317170000000","05",Aspres-l???s-Corps,Combe Davin,KE88E2,12/03/2017 12:52,"3","12","3","22300","2,23",2017_739,,"25.449559874255339","6.8","0","56.6","1.3","6.02695726","44.80408069"
"2019","5758","5","5142",KE88G2,"940296,859038356000000","6416237,194406820000000","13",Salon-de-Provence,bd de nations,KD24B6,26/07/2021 13:58,"7","13","1","800","0,08",2019_5758,"0.41210773932604905","28.206445877138492","17.3","0.1","59.9","1.5","6.02695726","44.80408069"
"2022","853","5","5003",LE48L3,"1006246,257444180000000","6417665,636071190000000","05",Aiguilles,la pause,LE48L3,25/02/2022 10:57,"2","10","3","6500","0,65",2021_4683,"0.696460944507076","23.237576265836509","11.2","21.1","78.6","1","6.83420607","44.77411427"
"2022","1173","5","5104",KE86G6,"940193,636785601000000","6404249,700477610000000","05",Poligny,champeyroux,KE86G6,"09/03/2022 16:47","3","16","3","3000","0,3",2022_3307,"0.4572403292346284","13.557778468535002","19.6","3.5","46.8","1.5","6.01749602","44.66033588"
"2022","4997","5","5141",KE86H7,"942208,768469629000000","6406230,420339960000000","05",Saint-Eus???be-en-Champsaur,souchiere,KE86H7,"02/08/2022 09:23","8","9","3","13130","1,313",2021_1217,"0.30005202049485546","9.969291605256261","6","3.9","61.2","2","6.02222047","44.73220745"
"2022","1557","5","5141",KE86H7,"942208,768469629000000","6406230,420339960000000","05",Saint-Eus???be-en-Champsaur,LE VILLARD,KE86H7,24/03/2022 14:51,"3","14","3","38008","3,8008",2021_1217,"0.30005202049485546","9.969291605256261","6","3.9","61.2","2","6.02222047","44.73220745"
